label,category,locality,postal_code,latitude,longitude,ville_proche
Site d'escalade de la Goulette,SportsAndLeisurePlace,Lajoux,39310,46.367279,5.984624,133
Grande balade de la Chapelle de Montempuy,SportsAndLeisurePlace,Saint-Parize-en-Viry,58300,46.752422,3.355297,144
"Mâcon, Cité de Lamartine",CulturalSite,Mâcon,71000,46.30348,4.832142,221
PR 33 : Chemin de la Brigandière,SportsAndLeisurePlace,Dornes,58390,46.709269,3.323168,144
Le Fort des Rousses,SportsAndLeisurePlace,Les Rousses,39220,46.479385,6.054921,130
Via Allier à vélo - Étape 01 - Nevers > Sancoins,SportsAndLeisurePlace,Nevers,58000,46.984968,3.157915,153
"Commando Games, Les Rousses",SportsAndLeisurePlace,Les Rousses,39220,46.509638,6.077065,130
Espace des Mondes Polaires,SportsAndLeisurePlace,Prémanon,39220,46.460834,6.02936,130
Église Saint-Julien,CulturalSite,Dornes,58390,46.715023,3.352636,144
CHATEAU D'OUGE,CulturalSite,Ouge,70500,47.796627,5.705157,170
CROIX-ORATOIRE A OUGE,CulturalSite,Ouge,70500,47.808867,5.760193,170
STATUE DE LA VIERGE MARIE A LA ROCHELLE,CulturalSite,La Rochelle,70120,47.7460547,5.73314142,170
EGLISE SAINT-GILBERT DE LA QUARTE,CulturalSite,La Quarte,70120,47.7731196,5.69704238,170
PARC ET JARDINS DU CHATEAU D'OUGE,CulturalSite,Ouge,70500,47.796363,5.705259,170
ORATOIRE SAINT FERREOL ET SAINT FERJEUX  A LA ROCHELLE,CulturalSite,La Rochelle,70120,47.7475809,5.73360642,170
EGLISE SAINT-REMI DE OUGE,CulturalSite,Ouge,70500,47.7966251,5.70415869,170
CHAPELLE DE SAINT CLAUDE A LA ROCHELLE,CulturalSite,La Rochelle,70120,47.7463531,5.73065122,170
FONTAINE-LAVOIR DITE DU CHATEAU A LA ROCHELLE,CulturalSite,La Rochelle,70120,47.7458165,5.73291073,170
CROIX A OUGE (1),CulturalSite,Ouge,70500,47.8001743,5.70256336,170
FONTAINE RONDE A LA ROCHELLE (1),CulturalSite,La Rochelle,70120,47.7463099,5.73081752,170
CROIX SAINT VINARD A OUGE,CulturalSite,Ouge,70500,47.793917,5.69894,170
"CROIX DITE ""CROIX LAMBERT"" A OUGE",CulturalSite,Ouge,70500,47.807066,5.71019,170
LAVOIR RECTANGULAIRE A LA ROCHELLE (1),CulturalSite,La Rochelle,70120,47.74697,5.730564,170
MUSÉE DEPARTEMENTAL ALBERT ET FELICIE DEMARD,CulturalSite,Champlitte,70600,47.6521273,5.6721397,164
CHATEAU DE LA ROCHELLE,CulturalSite,La Rochelle,70120,47.7458803,5.73195151,170
